"SplitID","Repetition","OuterFold","ID","InnerFold"
"R04_F05",4,5,478,2
"R04_F05",4,5,480,1
"R04_F05",4,5,482,2
"R04_F05",4,5,483,4
"R04_F05",4,5,484,3
"R04_F05",4,5,485,3
"R04_F05",4,5,486,3
"R04_F05",4,5,487,4
"R04_F05",4,5,488,1
"R04_F05",4,5,489,3
"R04_F05",4,5,490,3
"R04_F05",4,5,493,1
"R04_F05",4,5,494,2
"R04_F05",4,5,496,3
"R04_F05",4,5,497,1
"R04_F05",4,5,498,2
"R04_F05",4,5,500,3
"R04_F05",4,5,501,4
"R04_F05",4,5,503,1
"R04_F05",4,5,504,2
"R04_F05",4,5,505,1
"R04_F05",4,5,506,3
"R04_F05",4,5,507,3
"R04_F05",4,5,508,1
"R04_F05",4,5,510,2
"R04_F05",4,5,511,1
"R04_F05",4,5,512,4
"R04_F05",4,5,513,2
"R04_F05",4,5,514,3
"R04_F05",4,5,515,2
"R04_F05",4,5,517,2
"R04_F05",4,5,519,3
"R04_F05",4,5,520,3
"R04_F05",4,5,522,3
"R04_F05",4,5,523,4
"R04_F05",4,5,524,4
"R04_F05",4,5,525,1
"R04_F05",4,5,526,3
"R04_F05",4,5,527,2
"R04_F05",4,5,528,2
"R04_F05",4,5,529,4
"R04_F05",4,5,530,3
"R04_F05",4,5,533,3
"R04_F05",4,5,534,1
"R04_F05",4,5,535,3
"R04_F05",4,5,537,4
"R04_F05",4,5,538,4
"R04_F05",4,5,541,4
"R04_F05",4,5,543,3
"R04_F05",4,5,544,1
"R04_F05",4,5,546,3
"R04_F05",4,5,547,4
"R04_F05",4,5,548,1
"R04_F05",4,5,551,3
"R04_F05",4,5,552,3
"R04_F05",4,5,553,1
"R04_F05",4,5,555,3
"R04_F05",4,5,556,2
"R04_F05",4,5,557,1
"R04_F05",4,5,558,3
"R04_F05",4,5,559,3
"R04_F05",4,5,560,2
"R04_F05",4,5,561,1
"R04_F05",4,5,562,2
"R04_F05",4,5,563,2
"R04_F05",4,5,564,4
"R04_F05",4,5,565,1
"R04_F05",4,5,566,4
"R04_F05",4,5,567,3
"R04_F05",4,5,568,2
"R04_F05",4,5,569,3
"R04_F05",4,5,571,3
"R04_F05",4,5,572,4
"R04_F05",4,5,573,4
"R04_F05",4,5,574,3
"R04_F05",4,5,575,2
"R04_F05",4,5,576,3
"R04_F05",4,5,577,4
"R04_F05",4,5,578,4
"R04_F05",4,5,579,1
"R04_F05",4,5,582,1
"R04_F05",4,5,583,3
"R04_F05",4,5,584,4
"R04_F05",4,5,585,1
"R04_F05",4,5,586,3
"R04_F05",4,5,587,1
"R04_F05",4,5,589,1
"R04_F05",4,5,591,1
"R04_F05",4,5,592,1
"R04_F05",4,5,593,4
"R04_F05",4,5,594,2
"R04_F05",4,5,595,2
"R04_F05",4,5,596,1
"R04_F05",4,5,597,2
"R04_F05",4,5,598,3
"R04_F05",4,5,599,2
"R04_F05",4,5,600,3
"R04_F05",4,5,601,3
"R04_F05",4,5,602,1
"R04_F05",4,5,604,3
"R04_F05",4,5,605,1
"R04_F05",4,5,606,2
"R04_F05",4,5,607,4
"R04_F05",4,5,608,3
"R04_F05",4,5,609,4
"R04_F05",4,5,610,4
"R04_F05",4,5,611,2
"R04_F05",4,5,613,1
"R04_F05",4,5,615,4
"R04_F05",4,5,616,2
"R04_F05",4,5,617,4
"R04_F05",4,5,618,1
"R04_F05",4,5,619,3
"R04_F05",4,5,620,4
"R04_F05",4,5,621,3
"R04_F05",4,5,622,2
"R04_F05",4,5,623,4
"R04_F05",4,5,624,2
"R04_F05",4,5,625,2
"R04_F05",4,5,627,4
"R04_F05",4,5,628,4
"R04_F05",4,5,629,1
"R04_F05",4,5,630,1
"R04_F05",4,5,631,4
"R04_F05",4,5,632,2
"R04_F05",4,5,633,4
"R04_F05",4,5,634,3
"R04_F05",4,5,635,3
"R04_F05",4,5,636,1
"R04_F05",4,5,637,4
"R04_F05",4,5,638,4
"R04_F05",4,5,639,2
"R04_F05",4,5,640,3
"R04_F05",4,5,641,3
"R04_F05",4,5,642,2
"R04_F05",4,5,644,4
"R04_F05",4,5,646,2
"R04_F05",4,5,647,4
"R04_F05",4,5,648,3
"R04_F05",4,5,649,1
"R04_F05",4,5,650,4
"R04_F05",4,5,652,2
"R04_F05",4,5,653,1
"R04_F05",4,5,654,4
"R04_F05",4,5,655,2
"R04_F05",4,5,656,2
"R04_F05",4,5,657,4
"R04_F05",4,5,658,1
"R04_F05",4,5,659,3
"R04_F05",4,5,660,2
"R04_F05",4,5,662,4
"R04_F05",4,5,664,4
"R04_F05",4,5,665,3
"R04_F05",4,5,666,3
"R04_F05",4,5,667,3
"R04_F05",4,5,668,1
"R04_F05",4,5,671,2
"R04_F05",4,5,673,3
"R04_F05",4,5,674,3
"R04_F05",4,5,675,3
"R04_F05",4,5,676,1
"R04_F05",4,5,677,4
"R04_F05",4,5,678,3
"R04_F05",4,5,680,1
"R04_F05",4,5,681,3
"R04_F05",4,5,682,3
"R04_F05",4,5,683,2
"R04_F05",4,5,684,3
"R04_F05",4,5,685,2
"R04_F05",4,5,686,4
"R04_F05",4,5,687,2
"R04_F05",4,5,688,1
"R04_F05",4,5,690,1
"R04_F05",4,5,692,3
"R04_F05",4,5,693,4
"R04_F05",4,5,695,4
"R04_F05",4,5,696,3
"R04_F05",4,5,697,1
"R04_F05",4,5,698,1
"R04_F05",4,5,699,1
"R04_F05",4,5,700,3
"R04_F05",4,5,702,4
"R04_F05",4,5,704,3
"R04_F05",4,5,705,4
"R04_F05",4,5,706,1
"R04_F05",4,5,707,1
"R04_F05",4,5,708,4
"R04_F05",4,5,709,2
"R04_F05",4,5,711,2
"R04_F05",4,5,712,4
"R04_F05",4,5,713,2
"R04_F05",4,5,715,1
"R04_F05",4,5,716,1
"R04_F05",4,5,717,3
"R04_F05",4,5,718,1
"R04_F05",4,5,721,4
"R04_F05",4,5,722,1
"R04_F05",4,5,723,1
"R04_F05",4,5,724,3
"R04_F05",4,5,725,4
"R04_F05",4,5,726,2
"R04_F05",4,5,727,3
"R04_F05",4,5,728,3
"R04_F05",4,5,729,3
"R04_F05",4,5,730,1
"R04_F05",4,5,732,2
"R04_F05",4,5,734,3
"R04_F05",4,5,735,4
"R04_F05",4,5,736,3
"R04_F05",4,5,737,4
"R04_F05",4,5,738,4
"R04_F05",4,5,739,3
"R04_F05",4,5,740,4
"R04_F05",4,5,741,3
"R04_F05",4,5,742,1
"R04_F05",4,5,743,4
"R04_F05",4,5,744,1
"R04_F05",4,5,745,2
"R04_F05",4,5,746,1
"R04_F05",4,5,747,3
"R04_F05",4,5,748,2
"R04_F05",4,5,749,1
"R04_F05",4,5,750,4
"R04_F05",4,5,751,3
"R04_F05",4,5,752,2
"R04_F05",4,5,753,1
"R04_F05",4,5,755,4
"R04_F05",4,5,756,1
"R04_F05",4,5,757,1
"R04_F05",4,5,758,2
"R04_F05",4,5,760,1
"R04_F05",4,5,761,1
"R04_F05",4,5,762,2
"R04_F05",4,5,763,3
"R04_F05",4,5,764,4
"R04_F05",4,5,765,2
"R04_F05",4,5,767,1
"R04_F05",4,5,769,2
"R04_F05",4,5,770,3
"R04_F05",4,5,771,3
"R04_F05",4,5,774,2
"R04_F05",4,5,775,1
"R04_F05",4,5,776,3
"R04_F05",4,5,778,4
"R04_F05",4,5,779,1
"R04_F05",4,5,781,1
"R04_F05",4,5,783,2
"R04_F05",4,5,784,1
"R04_F05",4,5,786,3
"R04_F05",4,5,787,4
"R04_F05",4,5,788,3
"R04_F05",4,5,789,1
"R04_F05",4,5,790,1
"R04_F05",4,5,792,1
"R04_F05",4,5,793,3
"R04_F05",4,5,794,4
"R04_F05",4,5,795,1
"R04_F05",4,5,796,4
"R04_F05",4,5,797,2
"R04_F05",4,5,798,4
"R04_F05",4,5,800,4
"R04_F05",4,5,802,4
"R04_F05",4,5,804,3
"R04_F05",4,5,806,2
"R04_F05",4,5,807,2
"R04_F05",4,5,808,2
"R04_F05",4,5,809,3
"R04_F05",4,5,810,2
"R04_F05",4,5,811,4
"R04_F05",4,5,812,1
"R04_F05",4,5,813,4
"R04_F05",4,5,814,1
"R04_F05",4,5,815,3
"R04_F05",4,5,817,4
"R04_F05",4,5,820,3
"R04_F05",4,5,821,4
"R04_F05",4,5,822,4
"R04_F05",4,5,823,3
"R04_F05",4,5,824,4
"R04_F05",4,5,825,4
"R04_F05",4,5,826,2
"R04_F05",4,5,827,4
"R04_F05",4,5,829,2
"R04_F05",4,5,830,4
"R04_F05",4,5,832,1
"R04_F05",4,5,833,4
"R04_F05",4,5,835,3
"R04_F05",4,5,836,1
"R04_F05",4,5,837,4
"R04_F05",4,5,839,1
"R04_F05",4,5,842,3
"R04_F05",4,5,843,3
"R04_F05",4,5,844,1
"R04_F05",4,5,846,4
"R04_F05",4,5,849,1
"R04_F05",4,5,850,2
"R04_F05",4,5,851,4
"R04_F05",4,5,853,1
"R04_F05",4,5,854,4
"R04_F05",4,5,855,3
"R04_F05",4,5,856,2
"R04_F05",4,5,857,2
"R04_F05",4,5,858,4
"R04_F05",4,5,859,2
"R04_F05",4,5,860,4
"R04_F05",4,5,861,4
"R04_F05",4,5,862,2
"R04_F05",4,5,863,2
"R04_F05",4,5,864,4
"R04_F05",4,5,865,2
"R04_F05",4,5,866,3
"R04_F05",4,5,867,4
"R04_F05",4,5,868,4
"R04_F05",4,5,869,1
"R04_F05",4,5,870,3
"R04_F05",4,5,871,2
"R04_F05",4,5,872,2
"R04_F05",4,5,873,1
"R04_F05",4,5,874,1
"R04_F05",4,5,877,2
"R04_F05",4,5,878,2
"R04_F05",4,5,879,1
"R04_F05",4,5,880,3
"R04_F05",4,5,881,3
"R04_F05",4,5,883,1
"R04_F05",4,5,884,1
"R04_F05",4,5,885,4
"R04_F05",4,5,886,2
"R04_F05",4,5,887,2
"R04_F05",4,5,888,4
"R04_F05",4,5,889,3
"R04_F05",4,5,890,3
"R04_F05",4,5,891,4
"R04_F05",4,5,892,1
"R04_F05",4,5,895,4
"R04_F05",4,5,896,1
"R04_F05",4,5,897,2
"R04_F05",4,5,898,2
"R04_F05",4,5,899,4
"R04_F05",4,5,900,1
"R04_F05",4,5,901,3
"R04_F05",4,5,902,1
"R04_F05",4,5,903,3
"R04_F05",4,5,904,3
"R04_F05",4,5,905,4
"R04_F05",4,5,908,2
"R04_F05",4,5,910,2
"R04_F05",4,5,911,3
"R04_F05",4,5,912,4
"R04_F05",4,5,913,4
"R04_F05",4,5,914,4
"R04_F05",4,5,915,1
"R04_F05",4,5,916,3
"R04_F05",4,5,917,1
"R04_F05",4,5,919,2
"R04_F05",4,5,921,1
"R04_F05",4,5,922,3
"R04_F05",4,5,923,4
"R04_F05",4,5,925,4
"R04_F05",4,5,926,3
"R04_F05",4,5,927,1
"R04_F05",4,5,928,3
"R04_F05",4,5,929,1
"R04_F05",4,5,930,3
"R04_F05",4,5,931,4
"R04_F05",4,5,932,2
"R04_F05",4,5,933,4
"R04_F05",4,5,934,1
"R04_F05",4,5,935,3
"R04_F05",4,5,937,2
"R04_F05",4,5,938,4
"R04_F05",4,5,939,1
"R04_F05",4,5,940,3
"R04_F05",4,5,941,2
"R04_F05",4,5,942,4
"R04_F05",4,5,945,1
"R04_F05",4,5,946,3
"R04_F05",4,5,947,3
"R04_F05",4,5,948,2
"R04_F05",4,5,950,4
"R04_F05",4,5,952,1
"R04_F05",4,5,954,2
"R04_F05",4,5,956,4
"R04_F05",4,5,957,2
"R04_F05",4,5,958,3
"R04_F05",4,5,960,2
"R04_F05",4,5,961,1
"R04_F05",4,5,962,4
"R04_F05",4,5,964,2
"R04_F05",4,5,965,3
"R04_F05",4,5,966,1
"R04_F05",4,5,967,2
"R04_F05",4,5,968,3
"R04_F05",4,5,969,4
"R04_F05",4,5,970,3
"R04_F05",4,5,971,1
"R04_F05",4,5,972,4
"R04_F05",4,5,973,1
"R04_F05",4,5,974,1
"R04_F05",4,5,975,2
"R04_F05",4,5,976,2
"R04_F05",4,5,977,2
"R04_F05",4,5,979,2
"R04_F05",4,5,980,4
"R04_F05",4,5,981,1
"R04_F05",4,5,984,4
"R04_F05",4,5,985,3
"R04_F05",4,5,987,4
"R04_F05",4,5,989,4
"R04_F05",4,5,990,4
"R04_F05",4,5,991,1
"R04_F05",4,5,992,1
"R04_F05",4,5,995,1
"R04_F05",4,5,996,3
"R04_F05",4,5,997,2
"R04_F05",4,5,998,1
"R04_F05",4,5,999,2
"R04_F05",4,5,1000,4
"R05_F01",5,1,2,3
"R05_F01",5,1,4,4
"R05_F01",5,1,5,2
"R05_F01",5,1,6,3
"R05_F01",5,1,7,1
"R05_F01",5,1,8,4
"R05_F01",5,1,9,2
"R05_F01",5,1,10,4
"R05_F01",5,1,12,3
"R05_F01",5,1,13,2
"R05_F01",5,1,14,2
"R05_F01",5,1,15,4
"R05_F01",5,1,16,2
"R05_F01",5,1,17,4
"R05_F01",5,1,18,1
"R05_F01",5,1,19,2
"R05_F01",5,1,21,3
"R05_F01",5,1,22,3
"R05_F01",5,1,24,3
"R05_F01",5,1,26,2
"R05_F01",5,1,28,3
"R05_F01",5,1,29,1
"R05_F01",5,1,30,2
"R05_F01",5,1,31,1
"R05_F01",5,1,32,1
"R05_F01",5,1,33,4
"R05_F01",5,1,35,2
"R05_F01",5,1,36,4
"R05_F01",5,1,37,4
"R05_F01",5,1,39,2
"R05_F01",5,1,40,1
"R05_F01",5,1,41,3
"R05_F01",5,1,42,1
"R05_F01",5,1,43,2
"R05_F01",5,1,47,3
"R05_F01",5,1,48,2
"R05_F01",5,1,49,3
"R05_F01",5,1,50,2
"R05_F01",5,1,51,1
"R05_F01",5,1,52,3
"R05_F01",5,1,53,4
"R05_F01",5,1,54,2
"R05_F01",5,1,55,2
"R05_F01",5,1,57,3
"R05_F01",5,1,58,1
"R05_F01",5,1,60,2
"R05_F01",5,1,62,1
"R05_F01",5,1,63,1
"R05_F01",5,1,64,3
"R05_F01",5,1,67,3
"R05_F01",5,1,68,3
"R05_F01",5,1,69,3
"R05_F01",5,1,70,4
"R05_F01",5,1,71,4
"R05_F01",5,1,72,3
"R05_F01",5,1,73,2
"R05_F01",5,1,74,4
"R05_F01",5,1,75,1
"R05_F01",5,1,76,1
"R05_F01",5,1,77,3
"R05_F01",5,1,78,3
"R05_F01",5,1,79,1
"R05_F01",5,1,80,1
"R05_F01",5,1,81,4
"R05_F01",5,1,82,4
"R05_F01",5,1,83,2
"R05_F01",5,1,84,4
"R05_F01",5,1,86,1
"R05_F01",5,1,87,1
"R05_F01",5,1,88,2
"R05_F01",5,1,89,4
"R05_F01",5,1,90,3
"R05_F01",5,1,91,4
"R05_F01",5,1,92,2
"R05_F01",5,1,93,2
"R05_F01",5,1,94,1
"R05_F01",5,1,96,2
"R05_F01",5,1,97,4
"R05_F01",5,1,98,4
"R05_F01",5,1,99,1
"R05_F01",5,1,101,3
"R05_F01",5,1,102,1
"R05_F01",5,1,104,2
"R05_F01",5,1,105,3
"R05_F01",5,1,106,1
"R05_F01",5,1,107,3
"R05_F01",5,1,108,1
"R05_F01",5,1,109,1
"R05_F01",5,1,110,4
"R05_F01",5,1,111,4
"R05_F01",5,1,112,2
"R05_F01",5,1,113,4
"R05_F01",5,1,114,3
"R05_F01",5,1,120,1
"R05_F01",5,1,122,1
"R05_F01",5,1,123,3
"R05_F01",5,1,124,4
"R05_F01",5,1,125,2
"R05_F01",5,1,127,1
"R05_F01",5,1,128,1
"R05_F01",5,1,129,1
"R05_F01",5,1,130,2
"R05_F01",5,1,131,4
"R05_F01",5,1,132,4
"R05_F01",5,1,133,1
"R05_F01",5,1,134,2
"R05_F01",5,1,135,2
"R05_F01",5,1,136,3
"R05_F01",5,1,137,1
"R05_F01",5,1,138,3
"R05_F01",5,1,139,2
"R05_F01",5,1,140,2
"R05_F01",5,1,141,3
"R05_F01",5,1,143,4
"R05_F01",5,1,144,3
"R05_F01",5,1,145,4
"R05_F01",5,1,147,4
"R05_F01",5,1,148,2
"R05_F01",5,1,149,1
"R05_F01",5,1,151,3
"R05_F01",5,1,152,3
"R05_F01",5,1,153,4
"R05_F01",5,1,154,2
"R05_F01",5,1,155,4
"R05_F01",5,1,156,3
"R05_F01",5,1,157,1
"R05_F01",5,1,159,4
"R05_F01",5,1,160,3
"R05_F01",5,1,161,4
"R05_F01",5,1,162,3
"R05_F01",5,1,164,1
"R05_F01",5,1,165,3
"R05_F01",5,1,166,2
"R05_F01",5,1,167,2
"R05_F01",5,1,168,1
"R05_F01",5,1,169,2
"R05_F01",5,1,170,2
"R05_F01",5,1,171,3
"R05_F01",5,1,172,4
"R05_F01",5,1,173,2
"R05_F01",5,1,174,1
"R05_F01",5,1,175,4
"R05_F01",5,1,177,3
"R05_F01",5,1,178,4
"R05_F01",5,1,180,2
"R05_F01",5,1,183,4
"R05_F01",5,1,184,2
"R05_F01",5,1,185,4
"R05_F01",5,1,188,1
"R05_F01",5,1,189,2
"R05_F01",5,1,190,4
"R05_F01",5,1,192,3
"R05_F01",5,1,194,3
"R05_F01",5,1,195,1
"R05_F01",5,1,197,4
"R05_F01",5,1,198,1
"R05_F01",5,1,199,1
"R05_F01",5,1,200,3
"R05_F01",5,1,202,3
"R05_F01",5,1,203,4
"R05_F01",5,1,204,1
"R05_F01",5,1,205,2
"R05_F01",5,1,206,4
"R05_F01",5,1,207,2
"R05_F01",5,1,208,3
"R05_F01",5,1,209,3
"R05_F01",5,1,210,4
"R05_F01",5,1,212,3
"R05_F01",5,1,213,4
"R05_F01",5,1,216,2
"R05_F01",5,1,217,1
"R05_F01",5,1,218,4
"R05_F01",5,1,219,4
"R05_F01",5,1,220,2
"R05_F01",5,1,221,1
"R05_F01",5,1,223,4
"R05_F01",5,1,224,1
"R05_F01",5,1,225,1
"R05_F01",5,1,226,2
"R05_F01",5,1,227,3
"R05_F01",5,1,228,2
"R05_F01",5,1,229,1
"R05_F01",5,1,233,2
"R05_F01",5,1,234,2
"R05_F01",5,1,236,4
"R05_F01",5,1,237,3
"R05_F01",5,1,238,1
"R05_F01",5,1,239,2
"R05_F01",5,1,241,3
"R05_F01",5,1,242,2
"R05_F01",5,1,243,3
"R05_F01",5,1,244,4
"R05_F01",5,1,245,1
"R05_F01",5,1,246,3
"R05_F01",5,1,247,4
"R05_F01",5,1,248,4
"R05_F01",5,1,249,1
"R05_F01",5,1,250,2
"R05_F01",5,1,252,3
"R05_F01",5,1,253,1
"R05_F01",5,1,254,3
"R05_F01",5,1,255,2
"R05_F01",5,1,256,2
"R05_F01",5,1,257,3
"R05_F01",5,1,258,4
"R05_F01",5,1,259,4
"R05_F01",5,1,260,1
"R05_F01",5,1,262,3
"R05_F01",5,1,263,4
"R05_F01",5,1,264,4
"R05_F01",5,1,265,2
"R05_F01",5,1,267,2
"R05_F01",5,1,269,3
"R05_F01",5,1,270,2
"R05_F01",5,1,272,4
"R05_F01",5,1,273,3
"R05_F01",5,1,274,3
"R05_F01",5,1,276,4
"R05_F01",5,1,277,3
"R05_F01",5,1,278,2
"R05_F01",5,1,279,1
"R05_F01",5,1,280,2
"R05_F01",5,1,281,4
"R05_F01",5,1,282,2
"R05_F01",5,1,283,1
"R05_F01",5,1,284,1
"R05_F01",5,1,285,3
"R05_F01",5,1,286,2
"R05_F01",5,1,287,2
"R05_F01",5,1,288,1
"R05_F01",5,1,289,4
"R05_F01",5,1,290,3
"R05_F01",5,1,291,3
"R05_F01",5,1,294,1
"R05_F01",5,1,295,2
"R05_F01",5,1,297,1
"R05_F01",5,1,298,2
"R05_F01",5,1,299,2
"R05_F01",5,1,302,4
"R05_F01",5,1,303,1
"R05_F01",5,1,304,1
"R05_F01",5,1,305,2
"R05_F01",5,1,306,1
"R05_F01",5,1,307,3
"R05_F01",5,1,308,1
"R05_F01",5,1,309,3
"R05_F01",5,1,310,3
"R05_F01",5,1,311,3
"R05_F01",5,1,312,2
"R05_F01",5,1,313,4
"R05_F01",5,1,314,2
"R05_F01",5,1,315,4
"R05_F01",5,1,316,4
"R05_F01",5,1,317,2
"R05_F01",5,1,319,4
"R05_F01",5,1,320,3
"R05_F01",5,1,321,1
"R05_F01",5,1,322,3
"R05_F01",5,1,323,2
"R05_F01",5,1,324,1
"R05_F01",5,1,325,2
"R05_F01",5,1,326,2
"R05_F01",5,1,327,2
"R05_F01",5,1,328,1
"R05_F01",5,1,329,3
"R05_F01",5,1,331,4
"R05_F01",5,1,332,4
"R05_F01",5,1,333,3
"R05_F01",5,1,334,4
"R05_F01",5,1,335,4
"R05_F01",5,1,336,3
"R05_F01",5,1,337,4
"R05_F01",5,1,338,1
"R05_F01",5,1,339,4
"R05_F01",5,1,340,3
"R05_F01",5,1,341,3
"R05_F01",5,1,342,4
"R05_F01",5,1,344,2
"R05_F01",5,1,345,1
"R05_F01",5,1,346,4
"R05_F01",5,1,348,1
"R05_F01",5,1,349,4
"R05_F01",5,1,351,1
"R05_F01",5,1,352,4
"R05_F01",5,1,354,3
"R05_F01",5,1,356,3
"R05_F01",5,1,357,3
"R05_F01",5,1,358,4
"R05_F01",5,1,359,4
"R05_F01",5,1,361,4
"R05_F01",5,1,362,1
"R05_F01",5,1,363,3
"R05_F01",5,1,366,2
"R05_F01",5,1,367,4
"R05_F01",5,1,368,4
"R05_F01",5,1,369,4
"R05_F01",5,1,370,3
"R05_F01",5,1,371,3
"R05_F01",5,1,372,3
"R05_F01",5,1,373,2
"R05_F01",5,1,374,4
"R05_F01",5,1,375,1
"R05_F01",5,1,376,3
"R05_F01",5,1,377,4
"R05_F01",5,1,378,1
"R05_F01",5,1,379,1
"R05_F01",5,1,380,2
"R05_F01",5,1,383,2
"R05_F01",5,1,384,4
"R05_F01",5,1,386,4
"R05_F01",5,1,387,2
"R05_F01",5,1,388,4
"R05_F01",5,1,389,2
"R05_F01",5,1,390,1
"R05_F01",5,1,391,3
"R05_F01",5,1,392,3
"R05_F01",5,1,393,4
"R05_F01",5,1,394,2
"R05_F01",5,1,395,1
"R05_F01",5,1,396,3
"R05_F01",5,1,397,2
"R05_F01",5,1,398,2
"R05_F01",5,1,399,3
"R05_F01",5,1,400,3
"R05_F01",5,1,401,2
"R05_F01",5,1,402,3
"R05_F01",5,1,404,2
"R05_F01",5,1,405,4
"R05_F01",5,1,406,2
"R05_F01",5,1,407,4
"R05_F01",5,1,409,2
"R05_F01",5,1,410,2
"R05_F01",5,1,411,4
"R05_F01",5,1,412,3
"R05_F01",5,1,413,4
"R05_F01",5,1,415,4
"R05_F01",5,1,416,1
"R05_F01",5,1,417,3
"R05_F01",5,1,418,1
"R05_F01",5,1,420,1
"R05_F01",5,1,421,2
"R05_F01",5,1,422,3
"R05_F01",5,1,423,3
"R05_F01",5,1,424,1
"R05_F01",5,1,426,4
"R05_F01",5,1,430,2
"R05_F01",5,1,431,4
"R05_F01",5,1,432,1
"R05_F01",5,1,433,1
"R05_F01",5,1,436,2
"R05_F01",5,1,437,2
"R05_F01",5,1,438,2
"R05_F01",5,1,439,1
"R05_F01",5,1,440,1
"R05_F01",5,1,441,2
"R05_F01",5,1,442,1
"R05_F01",5,1,443,2
"R05_F01",5,1,444,1
"R05_F01",5,1,445,2
"R05_F01",5,1,446,4
"R05_F01",5,1,448,2
"R05_F01",5,1,451,2
"R05_F01",5,1,452,1
"R05_F01",5,1,453,4
"R05_F01",5,1,455,3
"R05_F01",5,1,456,1
"R05_F01",5,1,457,2
"R05_F01",5,1,459,3
"R05_F01",5,1,460,2
"R05_F01",5,1,461,4
"R05_F01",5,1,464,3
"R05_F01",5,1,465,1
"R05_F01",5,1,466,1
"R05_F01",5,1,467,4
"R05_F01",5,1,468,4
"R05_F01",5,1,469,1
"R05_F01",5,1,471,4
"R05_F01",5,1,472,3
"R05_F01",5,1,473,3
"R05_F01",5,1,474,1
"R05_F01",5,1,475,4
"R05_F01",5,1,476,4
"R05_F01",5,1,477,1
"R05_F01",5,1,478,4
"R05_F01",5,1,481,1
"R05_F01",5,1,483,4
"R05_F01",5,1,484,3
"R05_F01",5,1,486,1
"R05_F01",5,1,487,4
"R05_F01",5,1,488,1
"R05_F01",5,1,489,4
"R05_F01",5,1,490,4
"R05_F01",5,1,491,1
"R05_F01",5,1,492,4
"R05_F01",5,1,495,1
"R05_F01",5,1,498,3
"R05_F01",5,1,499,4
"R05_F01",5,1,500,2
"R05_F01",5,1,501,4
"R05_F01",5,1,502,1
"R05_F01",5,1,503,4
"R05_F01",5,1,506,3
"R05_F01",5,1,507,2
"R05_F01",5,1,508,1
"R05_F01",5,1,509,1
"R05_F01",5,1,510,3
"R05_F01",5,1,511,3
"R05_F01",5,1,512,1
"R05_F01",5,1,513,3
"R05_F01",5,1,514,3
"R05_F01",5,1,516,2
"R05_F01",5,1,517,4
"R05_F01",5,1,518,2
"R05_F01",5,1,519,4
"R05_F01",5,1,520,4
"R05_F01",5,1,522,2
"R05_F01",5,1,523,4
"R05_F01",5,1,524,1
"R05_F01",5,1,526,1
"R05_F01",5,1,529,3
"R05_F01",5,1,530,4
"R05_F01",5,1,531,3
"R05_F01",5,1,532,1
"R05_F01",5,1,533,2
"R05_F01",5,1,534,4
"R05_F01",5,1,535,2
"R05_F01",5,1,536,1
"R05_F01",5,1,537,3
"R05_F01",5,1,539,1
"R05_F01",5,1,541,3
"R05_F01",5,1,542,2
"R05_F01",5,1,543,2
"R05_F01",5,1,544,4
"R05_F01",5,1,545,4
"R05_F01",5,1,546,3
"R05_F01",5,1,547,2
"R05_F01",5,1,550,3
"R05_F01",5,1,551,1
"R05_F01",5,1,553,1
"R05_F01",5,1,554,3
"R05_F01",5,1,555,2
"R05_F01",5,1,559,1
"R05_F01",5,1,560,1
"R05_F01",5,1,561,4
"R05_F01",5,1,562,3
"R05_F01",5,1,564,1
"R05_F01",5,1,565,1
"R05_F01",5,1,566,4
"R05_F01",5,1,567,4
"R05_F01",5,1,568,2
"R05_F01",5,1,569,2
"R05_F01",5,1,570,4
"R05_F01",5,1,571,4
"R05_F01",5,1,572,4
"R05_F01",5,1,574,3
"R05_F01",5,1,575,3
"R05_F01",5,1,576,2
"R05_F01",5,1,577,2
"R05_F01",5,1,578,2
"R05_F01",5,1,579,3
"R05_F01",5,1,580,3
"R05_F01",5,1,581,3
"R05_F01",5,1,582,4
"R05_F01",5,1,583,4
"R05_F01",5,1,584,1
"R05_F01",5,1,586,1
"R05_F01",5,1,587,1
"R05_F01",5,1,588,2
"R05_F01",5,1,589,4
"R05_F01",5,1,590,3
"R05_F01",5,1,592,2
"R05_F01",5,1,593,1
"R05_F01",5,1,594,4
"R05_F01",5,1,597,1
"R05_F01",5,1,598,1
"R05_F01",5,1,599,2
"R05_F01",5,1,600,1
"R05_F01",5,1,601,1
"R05_F01",5,1,602,4
"R05_F01",5,1,603,2
"R05_F01",5,1,604,1
"R05_F01",5,1,606,1
"R05_F01",5,1,607,4
"R05_F01",5,1,608,1
"R05_F01",5,1,609,4
"R05_F01",5,1,610,1
"R05_F01",5,1,611,1
"R05_F01",5,1,612,3
"R05_F01",5,1,613,4
"R05_F01",5,1,614,4
"R05_F01",5,1,615,3
"R05_F01",5,1,617,2
"R05_F01",5,1,621,3
"R05_F01",5,1,622,1
"R05_F01",5,1,623,4
"R05_F01",5,1,626,2
"R05_F01",5,1,627,1
"R05_F01",5,1,628,3
"R05_F01",5,1,629,3
"R05_F01",5,1,630,4
"R05_F01",5,1,632,4
"R05_F01",5,1,633,3
"R05_F01",5,1,634,2
"R05_F01",5,1,635,4
"R05_F01",5,1,638,1
"R05_F01",5,1,640,3
"R05_F01",5,1,642,3
"R05_F01",5,1,643,1
"R05_F01",5,1,644,4
"R05_F01",5,1,645,2
"R05_F01",5,1,646,1
"R05_F01",5,1,647,2
"R05_F01",5,1,648,3
